
---------- Begin Simulation Statistics ----------
simSeconds                                   0.007321                       # Number of seconds simulated (Second)
simTicks                                   7320949722                       # Number of ticks simulated (Tick)
finalTick                                  7320949722                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    127.55                       # Real time elapsed on the host (Second)
hostTickRate                                 57395301                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     706616                       # Number of bytes of host memory used (Byte)
simInsts                                     43936876                       # Number of instructions simulated (Count)
simOps                                       43937025                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   344459                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     344460                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        21829725                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31098352                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   67188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31432131                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  8528                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              336567                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           289632                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                913                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           21737173                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.446008                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.005230                       # Number of insts issued each cycle (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1774          180      0.06%     86.41% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1775          182      0.06%     86.47% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1776          183      0.06%     86.53% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1777          180      0.06%     86.59% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1778          178      0.06%     86.65% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1779          180      0.06%     86.71% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1780          179      0.06%     86.77% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1781          178      0.06%     86.83% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1782          180      0.06%     86.88% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1783          179      0.06%     86.94% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1784          179      0.06%     87.00% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1785          179      0.06%     87.06% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1786          179      0.06%     87.12% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1787          177      0.06%     87.18% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1788          188      0.06%     87.24% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1789          185      0.06%     87.30% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1790          186      0.06%     87.36% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1791          185      0.06%     87.42% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1792          114      0.04%     87.46% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1793          113      0.04%     87.50% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1794          113      0.04%     87.54% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1795          115      0.04%     87.57% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1796          112      0.04%     87.61% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1797          110      0.04%     87.65% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1798          113      0.04%     87.68% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1799          114      0.04%     87.72% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1800          108      0.04%     87.76% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1801          112      0.04%     87.79% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1802          113      0.04%     87.83% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1803          110      0.04%     87.87% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1804          114      0.04%     87.91% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1805          108      0.04%     87.94% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1806          108      0.04%     87.98% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1807          108      0.04%     88.01% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1808          109      0.04%     88.05% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1809          113      0.04%     88.09% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1810          114      0.04%     88.12% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1811          112      0.04%     88.16% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1812          114      0.04%     88.20% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1813          110      0.04%     88.23% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1814          109      0.04%     88.27% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1815          108      0.04%     88.31% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1816          109      0.04%     88.34% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1817          111      0.04%     88.38% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1818          109      0.04%     88.41% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1819          108      0.04%     88.45% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1820          114      0.04%     88.49% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1821          109      0.04%     88.52% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1822          108      0.04%     88.56% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1823          111      0.04%     88.59% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1824          109      0.04%     88.63% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1825          112      0.04%     88.67% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1826          109      0.04%     88.70% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1827          112      0.04%     88.74% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1828          111      0.04%     88.78% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1829          111      0.04%     88.81% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1830          109      0.04%     88.85% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1831          115      0.04%     88.89% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1832          108      0.04%     88.92% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1833          108      0.04%     88.96% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1834          110      0.04%     88.99% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1835          108      0.04%     89.03% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1836          108      0.04%     89.07% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1837          109      0.04%     89.10% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1838          109      0.04%     89.14% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1839          114      0.04%     89.18% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1840          112      0.04%     89.21% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1841          108      0.04%     89.25% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1842          108      0.04%     89.28% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1843          110      0.04%     89.32% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1844          108      0.04%     89.36% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1845          108      0.04%     89.39% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1846          109      0.04%     89.43% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1847          116      0.04%     89.47% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1848          110      0.04%     89.50% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1849          109      0.04%     89.54% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1850          112      0.04%     89.57% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1851          112      0.04%     89.61% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1852          111      0.04%     89.65% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1853          110      0.04%     89.68% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1854          111      0.04%     89.72% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1855          116      0.04%     89.76% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1856          184      0.06%     89.82% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1857          188      0.06%     89.88% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1858          184      0.06%     89.94% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1859          184      0.06%     90.00% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1860          186      0.06%     90.06% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1861          187      0.06%     90.13% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1862          186      0.06%     90.19% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1863          187      0.06%     90.25% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1864          185      0.06%     90.31% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1865          185      0.06%     90.37% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1866          184      0.06%     90.43% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1867          184      0.06%     90.49% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1868          185      0.06%     90.55% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1869          198      0.07%     90.62% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1870          186      0.06%     90.68% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1871          185      0.06%     90.74% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1872          184      0.06%     90.80% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1873          185      0.06%     90.86% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1874          187      0.06%     90.92% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1875          185      0.06%     90.98% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1876          190      0.06%     91.05% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1877          187      0.06%     91.11% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1878          185      0.06%     91.17% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1879          188      0.06%     91.23% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1880          186      0.06%     91.29% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1881          187      0.06%     91.35% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1882          187      0.06%     91.42% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1883          185      0.06%     91.48% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1884          191      0.06%     91.54% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1885          197      0.06%     91.60% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1886          184      0.06%     91.67% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1887          185      0.06%     91.73% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1888          186      0.06%     91.79% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1889          189      0.06%     91.85% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1890          186      0.06%     91.91% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1891          187      0.06%     91.97% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1892          188      0.06%     92.03% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1893          186      0.06%     92.10% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1894          185      0.06%     92.16% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1895          185      0.06%     92.22% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1896          188      0.06%     92.28% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1897          186      0.06%     92.34% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1898          185      0.06%     92.40% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1899          184      0.06%     92.46% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1900          190      0.06%     92.53% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1901          186      0.06%     92.59% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1902          186      0.06%     92.65% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1903          186      0.06%     92.71% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1904          187      0.06%     92.77% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1905          185      0.06%     92.83% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1906          185      0.06%     92.89% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1907          184      0.06%     92.95% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1908          189      0.06%     93.02% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1909          183      0.06%     93.08% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1910          183      0.06%     93.14% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1911          184      0.06%     93.20% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1912          184      0.06%     93.26% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1913          183      0.06%     93.32% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1914          183      0.06%     93.38% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1915          182      0.06%     93.44% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1916          189      0.06%     93.50% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1917          187      0.06%     93.56% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1918          179      0.06%     93.62% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1919          181      0.06%     93.68% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1920          124      0.04%     93.72% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1921          121      0.04%     93.76% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1922          126      0.04%     93.80% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1923          124      0.04%     93.84% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1924          125      0.04%     93.88% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1925          127      0.04%     93.93% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1926          125      0.04%     93.97% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1927          124      0.04%     94.01% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1928          120      0.04%     94.05% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1929          120      0.04%     94.09% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1930          122      0.04%     94.13% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1931          123      0.04%     94.17% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1932          123      0.04%     94.21% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1933          128      0.04%     94.25% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1934          121      0.04%     94.29% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1935          122      0.04%     94.33% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1936          122      0.04%     94.37% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1937          122      0.04%     94.41% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1938          121      0.04%     94.45% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1939          121      0.04%     94.49% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1940          121      0.04%     94.53% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1941          123      0.04%     94.57% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1942          120      0.04%     94.61% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1943          122      0.04%     94.65% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1944          120      0.04%     94.69% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1945          121      0.04%     94.73% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1946          127      0.04%     94.77% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1947          120      0.04%     94.81% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1948          129      0.04%     94.85% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1949          129      0.04%     94.90% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1950          118      0.04%     94.94% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1951          120      0.04%     94.98% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1952          114      0.04%     95.01% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1953          113      0.04%     95.05% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1954          113      0.04%     95.09% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1955          114      0.04%     95.13% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1956          114      0.04%     95.16% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1957          113      0.04%     95.20% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1958          113      0.04%     95.24% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1959          113      0.04%     95.27% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1960          116      0.04%     95.31% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1961          114      0.04%     95.35% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1962          114      0.04%     95.39% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1963          114      0.04%     95.43% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1964          117      0.04%     95.46% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1965          113      0.04%     95.50% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1966          115      0.04%     95.54% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1967          123      0.04%     95.58% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1968          114      0.04%     95.62% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1969          117      0.04%     95.66% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1970          119      0.04%     95.70% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1971          117      0.04%     95.73% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1972          118      0.04%     95.77% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1973          116      0.04%     95.81% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1974          115      0.04%     95.85% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1975          116      0.04%     95.89% # Histogram of set associative cache access per tag (Count)
system.cpu1.l2cache.tags.indexing_policy.tagAccessHist::1976          114      0.04%     95.92% # Histogram of set associative cache access per tag (Count)
